0.514266,0.706915,0.942642,0.961478,1.086141,1.223816,1.402842,1.495336,1.703330,1.682972,1.883019,1.797520,1.633177,2.075583,2.313807,2.382033,2.718563,2.785499,2.953580,2.692433,2.986627,3.286628,3.360762,3.638390,3.108346,3.238862,3.637083,3.848957,3.688719,3.997355,3.940136,3.677351,3.710840,4.204677,4.398200,4.543739,4.353641,4.282557,4.225936,4.092629,4.304173,4.289519,4.026241,4.493757,4.260144,4.358526,4.479019,4.385844,4.459530,4.359153,4.243340,4.477438,4.460218,4.184394,4.294418,4.577831,4.231332,3.993813,4.489747,4.056640,4.546496,4.407573,4.441504,4.211238,4.319228,4.345738,4.532886,4.274248,4.111034,4.412297,4.711096,4.690003,4.631748,4.506990,4.680342,4.559283,4.627181,4.505927,4.549888,4.742430,4.513519,4.247987,3.996289,3.715297,4.148875,4.134990,4.350930,4.415319,4.359739,4.373810,4.310689,4.263751,4.517979,4.533217,4.591582,4.683601,4.538234,4.733149,4.651539,4.642028,4.419279,4.145108,3.962122,4.340878,4.521859,4.490089,4.204290,4.301377,4.277609,3.990253,3.669719,4.015433,4.439945,4.511215,4.616486,4.452530,4.057999,4.187682,4.482981,4.658992,4.762395,4.760069,4.368921,4.681444,4.220580,4.327799,4.296743,4.301533,4.415980,4.610335,4.377817,4.638126,4.186454,4.501119,4.715833,4.317249,4.238168,4.275271,4.811508,4.543395,4.974041,4.841385,4.549545,4.368247,4.699291,4.618034,4.413500,4.585315,4.294528,4.389004,4.351228,4.383017,4.189238,4.403405,4.790283,4.455467,4.348499,4.655455,4.396333,4.130933,4.260126,4.507723,4.081602,4.643915,4.395824,4.409398,4.192211,4.242706,4.421929,4.099181,4.250497,4.791332,4.664822,5.082830,4.928504,4.561018,4.461155,4.380545,4.317278,4.539677,4.688487,4.347515,4.524761,4.402786,4.797783,4.627646,4.283931,4.392181,5.162205,4.961441,4.617756,4.295097,4.006247,4.505704,4.295006,4.552080,4.312874,4.227707,4.866346,4.442594,
700.159327,691.042179,665.103471,638.041973,622.427592,587.968320,563.534907,558.555307,497.960643,492.903101,458.755376,431.521973,416.590964,416.659886,413.213075,391.230692,339.130868,321.597970,270.381637,269.116028,261.155230,261.219796,214.131233,205.356835,173.814306,145.872131,141.208811,114.442032,105.838467,86.567637,66.629085,40.040952,33.351895,32.989275,27.084110,26.750369,27.028800,27.158879,27.426052,27.806148,27.604716,16.967600,16.979747,12.129791,4.270612,4.209911,4.133648,4.078756,4.611219,4.106770,3.902499,4.295261,4.017521,4.361536,4.386362,4.181025,4.592272,4.319208,4.491757,4.625688,4.333430,4.448283,4.524374,4.297799,4.612149,4.464900,4.509003,4.531463,4.102987,3.906460,4.273904,4.343759,4.333585,4.524053,4.273420,4.383619,4.818806,5.035190,4.560497,4.611992,4.716001,4.542239,4.339881,4.404608,4.326207,4.094610,4.243332,4.000619,4.146585,4.216045,4.351191,4.248319,4.207545,4.019798,3.774086,4.577447,4.485628,4.549501,4.250402,4.377109,4.347354,4.073412,3.825770,3.891762,3.994067,4.268715,4.468868,4.413248,4.617143,4.240516,4.294739,4.372558,4.545638,4.524561,4.775232,4.476900,4.579023,4.453892,3.938714,4.330632,4.698251,4.264711,4.240766,4.193525,4.220634,4.127257,4.421935,4.432476,4.474373,4.503591,4.482535,4.568870,4.816457,4.696028,4.713035,4.607129,4.845722,4.493019,4.601374,4.535132,4.894985,4.819300,4.536769,4.611133,4.269677,4.470302,4.468140,4.228105,4.313928,4.515598,4.415884,4.420393,4.118678,3.974463,4.256928,4.418920,4.694856,4.722369,4.614259,4.806027,4.732657,4.787209,5.083950,4.920452,4.148705,4.274103,4.413892,4.449045,4.480483,4.520127,4.934398,4.718604,4.745751,4.422348,4.377637,4.516003,4.592200,4.396516,4.445980,4.561881,4.404034,4.549013,4.678985,4.604392,4.416387,4.463614,4.292700,4.424672,4.429434,4.154340,4.356385,4.571677,4.031735,4.305393,4.488227,4.777130,4.716291,4.525501,4.036410,4.273204,
759.670186,750.904878,730.096653,695.045104,661.675587,640.154788,640.152148,620.743978,600.758671,555.477966,523.352133,472.054354,463.191863,463.236353,406.836318,387.246886,350.164776,334.435172,321.202489,277.360285,277.387129,258.044528,225.961068,205.058765,189.305638,183.409080,180.545945,159.687536,157.990142,140.811974,139.660848,137.253453,108.447126,102.244171,81.812547,54.675459,54.836051,40.570618,34.690259,21.673616,21.910035,21.710848,21.439985,3.755816,4.036345,4.297026,4.335307,4.287046,4.377297,4.264904,3.906099,3.925551,4.261013,4.169703,4.184129,4.410159,4.177957,4.404540,4.197707,4.137328,4.096482,4.498070,4.260831,4.449277,4.602393,4.666640,4.390485,4.205258,4.480238,4.302606,4.314338,4.226625,4.347687,4.353206,4.450248,4.358119,4.200601,4.325273,4.122161,4.324625,3.961458,4.363226,4.139270,4.324249,4.212846,4.435359,4.358301,4.784445,4.640669,4.623624,4.467921,4.101919,4.357167,4.309668,4.574212,4.416727,4.378791,4.137200,4.230320,4.387859,4.456323,4.474288,4.123353,4.581403,4.270175,4.313590,4.373729,4.218022,4.351542,4.457029,4.223814,4.250835,4.422994,4.320422,4.607375,4.494911,4.276350,4.454326,3.988397,4.250941,4.232442,4.471023,4.562852,4.026339,4.008853,4.189405,4.224012,4.064022,4.581350,4.352619,4.029422,4.024223,4.480367,4.214505,4.129366,4.176041,4.543794,4.807060,4.496814,4.525038,4.172706,4.302835,4.425992,4.441478,4.489602,4.843267,4.388690,4.426234,4.214822,4.290198,4.272513,4.251152,4.238644,4.093743,4.400557,4.525823,4.418474,4.395507,4.216799,4.347436,4.324474,4.246659,4.334718,4.472128,4.220865,4.177288,4.290549,4.735769,4.213411,4.255178,4.598460,4.824930,4.539861,4.556038,4.811669,4.798043,4.657125,4.868350,4.439418,4.200041,4.423710,4.488922,4.490149,4.381217,4.429264,4.290259,4.731354,4.618834,4.439911,4.502078,4.556780,4.714516,4.663484,4.361445,4.436061,4.785939,4.229614,4.448677,4.646862,4.799480,
665.458958,631.917285,614.932168,580.486154,557.895969,534.124956,497.176823,433.862327,423.607426,384.230573,362.965528,344.016178,304.409048,287.296779,287.078046,287.181658,269.146977,253.390226,241.993834,212.674576,203.918142,194.736614,156.294377,143.065748,133.709647,126.474917,108.201181,90.114651,88.564571,88.588482,74.286239,60.644410,59.156335,54.017139,46.596164,37.378454,29.503825,29.345969,29.414573,20.476180,20.543247,20.439142,18.344620,14.705003,14.904362,15.076976,15.197443,15.239557,15.396616,15.213672,6.513888,4.655353,4.448304,4.456014,4.619073,4.265286,4.787987,4.852922,4.327129,4.265181,4.379531,4.415877,4.356463,4.508848,4.049566,4.157469,4.727481,4.210639,4.433924,4.385457,4.161491,4.067947,4.001462,4.060137,4.576977,4.235256,4.032768,4.210835,4.196612,4.529308,4.427894,4.708993,4.597592,4.428392,4.469900,4.247556,4.774180,4.303122,4.606505,4.595293,4.074575,4.118410,3.872077,3.737752,4.201107,4.246752,4.375096,4.478669,4.455253,4.321904,4.436032,4.466357,4.679957,4.393621,4.305323,4.343002,4.483233,4.597468,4.738121,4.427328,4.536719,4.122159,4.306479,4.421017,4.415134,4.639796,4.395043,4.400582,4.183554,4.211641,4.225173,4.092701,4.311508,4.653499,4.682446,4.195754,4.541139,4.624197,4.361950,4.149514,4.304760,4.370544,4.509277,4.618917,4.177657,4.299356,4.490222,4.484013,4.783816,4.705417,4.778350,4.296887,4.653530,4.414260,4.468011,4.522816,4.955264,4.451593,4.083043,4.415043,4.518810,4.285814,4.521143,4.425436,4.381206,4.036327,4.443540,4.155574,4.535733,4.586154,4.065239,4.161138,4.280979,4.259974,3.909916,4.277418,4.388711,4.437771,4.534667,4.321875,4.141859,4.337542,4.366616,4.446595,4.461728,4.587004,4.589463,4.263300,4.352114,4.549497,4.503735,4.624491,4.798381,4.533211,4.301532,4.573016,4.368466,4.579043,4.547750,4.604616,4.449878,4.111487,4.209464,4.366743,4.216667,4.351680,4.437038,4.334717,4.057943,4.037743,
667.538089,663.258918,643.832875,606.636047,599.153275,572.196108,548.629476,530.089709,479.649666,477.446656,463.355621,433.774188,417.611377,412.273176,402.177333,342.541389,322.412620,280.991765,259.371452,224.705267,215.486871,184.595993,178.642131,162.170711,134.234053,125.818635,105.647674,97.829657,97.543809,64.366730,50.312423,47.602015,47.802392,42.615949,41.866211,25.820592,14.164090,13.814192,13.240571,13.354032,13.651139,6.873373,4.434544,3.830311,4.350578,4.066943,4.537562,4.654692,4.279591,4.271687,4.289019,4.345630,4.391049,4.333422,4.625864,4.394147,4.187088,4.416812,4.300878,4.606484,4.434355,4.253028,3.842091,4.331401,4.289065,4.348131,4.431445,4.582613,4.566801,4.223565,4.262337,4.379971,4.507562,4.561812,4.438245,4.389288,4.391904,4.006070,4.387393,4.654211,4.326113,4.341570,4.686389,4.593174,4.364165,4.114452,4.510292,4.516501,4.106239,4.078455,4.114790,4.526904,4.532404,4.109490,4.276510,4.439820,4.185345,4.244386,4.350619,4.176205,4.299119,4.828168,4.703006,4.762870,4.609717,4.535207,4.598145,4.712117,4.124072,4.673053,4.507051,4.477028,4.626861,4.483361,4.374344,4.483682,4.518021,4.556934,4.579705,4.212599,4.357517,4.357655,4.451216,4.549736,4.600902,4.762386,4.567491,4.729534,4.613242,4.505495,4.894743,4.528113,4.244718,3.929380,4.147234,4.276044,4.329803,4.475208,4.627883,4.382949,4.481387,4.279255,4.375159,4.848426,4.725528,4.658280,4.656131,4.768875,4.500313,4.077911,4.269316,4.079146,4.006965,4.402739,4.293587,4.627375,4.432422,4.570016,4.756951,4.507252,4.435094,4.415914,4.372107,4.926716,4.490995,4.438498,4.260811,4.488916,4.660550,4.230555,4.651990,5.156873,4.740370,4.542266,4.622075,4.542146,4.270673,4.491713,4.094094,4.353527,4.313322,4.056524,4.353265,3.949585,4.055641,4.156953,4.425850,4.630270,4.780390,4.956143,4.603416,4.466750,4.117033,4.664810,4.623014,4.764155,4.567338,4.363717,4.675221,4.689966,
743.709930,716.665302,680.400722,679.804368,653.024523,610.821067,597.267216,593.242170,550.354146,510.761086,496.692279,473.679273,434.630668,420.976557,420.963826,401.620605,387.652454,386.786076,335.162067,299.842476,283.450140,220.824178,212.388866,207.058062,202.492466,202.657892,185.103305,180.310080,180.561640,175.104218,148.170154,84.721824,84.997156,84.978937,58.989430,58.736262,37.642339,37.500004,37.671232,33.225238,19.873995,17.789035,5.834831,4.197451,4.121295,4.449903,4.407904,4.271136,4.507131,4.218109,4.451977,3.827060,4.216392,4.189517,4.005970,3.780289,4.046276,4.106576,4.465011,4.473929,4.402122,4.004339,3.911512,4.377803,4.416109,3.966347,4.204526,4.223687,4.361026,4.443807,4.328812,4.442379,4.739514,4.489769,4.324426,4.179308,4.073258,4.075478,4.351843,4.177381,4.307521,4.500645,4.202466,4.160432,4.415830,4.000308,4.421526,4.560720,4.601281,4.783926,4.504072,4.543518,4.424555,4.467775,4.470462,4.874278,4.485329,4.674643,4.459095,4.223251,4.086145,4.020168,4.293769,4.464721,4.327535,4.194811,3.868082,4.322724,4.183123,4.578805,4.463848,4.631764,4.136129,4.048593,4.381669,4.287157,4.350397,4.996415,4.467135,4.595235,4.415939,4.312158,4.493808,4.505099,4.213832,4.683059,5.031945,4.678866,4.574163,4.571118,4.662392,4.303131,4.524483,4.230054,4.387403,4.349087,4.774348,4.623910,4.678581,4.532219,4.625118,4.599017,4.715411,4.374520,4.473744,4.714970,4.431349,4.429924,4.590104,4.663696,4.498934,4.419559,4.799300,4.811882,4.812766,4.655409,4.874546,4.279526,4.445009,4.561882,5.012500,4.864781,4.600983,4.632186,4.940198,4.408109,4.511966,4.569425,4.671322,4.518599,4.198068,4.836686,4.583271,4.443593,4.227063,4.503574,4.594724,4.834132,4.418394,4.628438,4.583739,4.659731,4.428400,4.321979,4.460805,4.676826,4.626199,5.083166,4.610459,4.480039,4.830887,4.386598,4.309452,4.375458,4.561706,4.300259,4.419877,4.630626,4.476951,4.634374,
814.749286,799.725449,776.224144,768.723390,755.528047,742.726545,725.327473,703.287177,697.657607,690.455923,672.325652,672.221908,662.794245,662.877530,663.027740,645.179523,602.338024,557.227675,554.927619,516.437799,488.593619,434.489995,410.111847,360.217833,353.404825,329.228950,329.270245,288.101135,277.605785,277.558883,266.251952,237.433561,213.045685,206.247377,187.931220,159.675604,137.689359,137.689334,105.051679,105.019627,97.051036,92.281784,87.628916,87.287453,84.603116,72.884753,63.659379,63.274007,53.388904,40.737755,41.010512,41.002886,25.318139,19.647672,19.843548,16.621794,17.023678,16.799066,4.190337,4.264920,4.380104,4.372362,4.486791,4.579006,4.646213,4.468273,4.269020,4.531713,4.584996,4.654108,4.489442,5.014198,5.044198,4.691503,4.486517,4.401066,4.337163,4.451388,4.189897,4.283222,3.969393,4.566810,4.301391,4.383281,4.617801,4.402293,4.207572,4.452017,4.346636,4.200999,4.737704,4.747375,4.655046,4.549734,4.349155,4.399510,4.596534,4.644128,4.225824,4.455027,4.368454,4.291495,4.465676,4.031481,4.287366,4.658299,4.277317,4.734286,4.744404,5.012519,4.562286,4.898362,4.803146,4.485464,4.223533,4.543938,4.318822,4.597384,4.442824,4.621197,4.553840,4.740838,4.374754,4.881198,4.476468,4.490788,4.189437,4.455426,4.566172,4.224754,4.367913,4.245837,4.420314,4.695069,4.322405,4.012294,4.373468,4.680788,4.321515,4.395534,4.374942,4.772656,4.734166,4.561783,4.143811,4.541654,4.322005,4.193983,4.292871,4.441145,4.216365,4.460794,4.540527,4.639151,4.373378,4.398947,4.439067,4.631563,4.412098,4.297853,4.576065,4.546630,4.533872,4.141396,4.169727,4.311879,4.401772,4.527473,4.245857,4.275062,3.990204,4.525034,4.553612,4.629741,4.500367,4.639647,4.229073,4.619828,4.782679,4.135767,3.823400,4.050235,4.214861,4.927557,5.266406,4.969521,4.450898,4.485441,4.348554,4.108607,4.106639,4.679794,4.363663,4.196040,4.412606,4.288294,4.396441,4.572751,4.556596,4.611243,
696.843647,662.957881,610.497127,595.315235,563.886297,563.186883,522.991962,502.821879,485.619738,475.846235,461.641926,452.182124,423.135634,380.985683,353.940108,335.270106,330.936430,319.342092,319.282969,263.889160,245.513027,222.729024,209.619232,176.907814,166.169423,146.281199,123.300753,120.066933,116.402452,109.780271,103.877981,94.360739,94.212187,78.466256,78.587604,77.283901,45.319403,43.670325,28.057762,12.158251,11.996144,9.316052,9.068430,9.315124,9.765057,9.450638,9.324835,4.277023,4.195644,4.042343,4.093331,4.098226,4.125212,4.017025,4.013444,4.142106,4.437926,4.038953,4.011512,4.245075,4.328073,3.878104,4.585946,4.651352,4.483270,4.525485,4.407157,4.215797,4.449590,4.207949,4.337590,4.174867,4.406239,4.278070,4.270079,4.216366,4.058451,4.268711,4.480465,4.078482,4.451487,4.574883,4.845860,4.773695,4.698618,4.304935,4.403382,4.679315,4.607952,4.396567,4.544822,4.240469,4.226186,4.212733,4.209406,4.230400,4.298761,4.117106,4.345352,4.396713,4.354516,4.249017,4.281173,4.692220,4.625521,4.356143,4.147808,4.094189,3.816141,4.233160,4.644893,4.460760,4.193282,4.024194,4.415770,4.786083,4.288900,4.309432,4.519775,4.284218,4.365803,4.360850,4.230971,4.234690,4.695735,4.586529,3.919234,4.149592,4.415296,4.383387,3.841667,4.319818,4.745620,4.679361,4.595941,4.776599,4.348391,4.609148,4.512992,4.793225,4.689667,4.480219,4.505809,4.470537,4.787747,4.631472,4.359973,4.537329,4.134867,4.619033,4.375425,4.334167,4.053329,4.133582,4.191429,4.085463,4.426325,4.400519,4.471400,3.999224,4.115040,4.345820,4.528267,4.371715,4.142809,4.298016,3.966759,4.266409,4.409477,4.427214,4.730201,4.667477,4.484440,4.530706,4.318010,4.490408,4.574060,4.545710,4.816544,4.419802,4.476964,4.302810,4.604635,4.711157,3.913195,4.459568,4.453668,4.102593,4.602895,4.106808,3.921875,4.092218,4.159580,4.325862,4.578164,4.409948,4.514811,4.489033,4.218583,4.446609,
753.560374,713.989710,675.218979,675.267074,656.151043,656.160137,649.930258,626.291223,615.637774,612.530166,573.362644,533.966643,511.321038,507.641447,470.231768,447.973387,434.278700,419.057346,405.138266,370.515124,345.283372,333.082653,321.681386,307.987870,307.823172,299.007649,263.110886,245.577008,216.675403,198.577326,181.725787,172.191886,148.933100,139.334592,125.865047,93.867218,91.922259,78.500869,78.656066,43.964982,44.130265,31.945613,21.522071,16.954320,12.764511,12.915889,13.156095,12.879606,4.274118,4.533163,4.319155,4.644410,4.436854,4.330265,4.098623,3.925919,4.087320,4.119606,4.301946,4.342924,4.504707,4.456776,4.322232,4.589463,4.899193,4.390564,4.630382,4.663830,4.422453,4.481703,4.186948,4.729330,4.618428,4.315762,4.501883,4.135404,4.153003,4.164614,4.440548,4.328095,4.907288,4.794054,4.770551,4.809124,4.563228,4.429090,4.512435,4.386951,3.797306,4.259492,4.641322,4.612982,4.299219,4.643865,4.261615,4.628693,4.626509,4.484337,4.276029,4.525668,4.665749,4.531055,4.332392,3.947150,4.260683,4.337327,4.157485,4.332251,4.472492,4.518566,4.694730,4.346140,4.910522,4.711351,4.820642,4.637662,4.704836,4.895154,4.496341,4.906588,5.054765,4.444586,4.681579,4.266515,4.427863,4.367150,3.967389,4.350786,4.557265,4.410699,4.359413,4.551293,4.255969,4.269660,4.232078,4.500887,4.416772,4.569012,4.504161,4.298484,4.449768,4.390101,4.213419,3.950243,4.264876,4.283463,4.383028,4.674112,4.424067,4.229534,4.575412,4.114204,4.475119,4.689288,4.637818,4.474261,4.167306,4.222177,4.606594,4.733040,4.823202,4.727046,4.945337,4.703430,4.551224,4.295964,4.397316,4.535248,4.134345,4.265225,4.458442,4.687893,4.766792,4.344275,4.170564,4.639531,4.373826,4.944971,4.618131,4.594417,4.850129,4.276897,4.607511,4.748084,4.583621,4.167820,4.225297,4.130440,4.543900,4.822078,4.568869,4.600364,4.935587,4.192308,4.169748,4.081188,4.439263,4.155826,4.150652,4.181186,
802.564710,752.125051,689.663909,677.342985,656.244342,620.668677,553.173601,513.825836,476.475856,467.195066,438.425834,422.942656,412.126049,372.016037,352.369564,323.788793,284.745139,282.465381,269.743489,244.237248,221.081108,198.053851,180.450229,141.162553,140.780636,124.751524,110.819223,110.950782,102.778484,98.368759,97.976141,91.123050,91.070811,80.119545,60.788511,57.038366,49.438790,35.396753,20.525893,20.321256,20.179735,20.056203,20.008193,20.053676,19.897316,9.131944,9.187709,8.918759,9.040867,8.601396,8.805481,8.808029,4.612277,4.511876,4.358656,4.492668,4.626556,4.394390,4.426702,4.533046,4.463184,4.262119,4.323561,4.110382,4.159638,4.160606,4.353356,4.295453,4.341567,4.266202,4.811979,4.368664,4.150433,4.063634,4.649241,4.414048,4.595220,4.528770,4.553012,4.656133,4.364736,4.349778,4.696201,4.517439,4.155680,4.676176,4.511482,4.841008,4.754500,4.850667,4.529681,4.333075,4.299988,4.440600,4.590079,4.351548,4.617827,4.597372,4.454753,4.557374,4.312229,4.414214,4.405356,4.613893,5.030184,5.305059,5.075772,4.742376,4.732907,4.566901,4.387227,4.258622,4.079484,4.147530,4.141756,4.183849,4.233861,4.590231,4.258615,4.108247,4.206036,4.372223,4.179674,4.622038,4.522645,4.354366,4.098683,4.238656,4.241253,4.346095,4.428004,4.504556,4.359053,4.279158,4.301609,4.612991,4.407335,4.275979,4.367240,4.232965,4.276959,4.619970,4.530382,4.597293,4.481376,4.517356,4.467042,4.179885,4.274219,4.551296,4.466277,4.419929,4.351502,4.582673,4.578433,4.329043,4.547927,4.417682,4.064311,4.338329,4.616255,4.783836,4.234823,4.430685,4.551252,4.561083,4.786924,4.376463,4.331079,4.494189,4.862944,4.499928,4.602672,4.451679,4.070603,4.204781,4.506974,4.771150,4.785100,4.840249,4.771315,4.507656,4.178443,4.309600,4.653696,4.410252,4.396091,3.980178,4.453423,4.606731,4.505906,4.687677,4.400319,4.352795,4.577365,4.314042,4.566979,4.327329,4.140100,4.212230,
710.765758,676.412447,606.093540,553.395011,540.959131,539.676917,460.212742,430.442927,403.903022,342.179188,284.609524,281.335903,252.338566,238.737889,204.575298,160.341988,129.508870,123.400240,115.669984,112.133555,96.575438,93.319379,74.591917,35.131562,29.934621,29.245204,26.279714,26.779044,26.456696,23.333896,11.273899,12.223362,11.788268,11.184315,11.084473,10.660294,12.131410,11.414272,10.607681,12.028572,12.026088,11.919762,12.842747,11.837533,12.101373,12.854345,12.753798,11.625226,12.884881,11.299572,12.068897,12.205304,12.489689,12.880114,11.837221,12.958424,12.475982,13.531475,12.759623,12.746225,12.505348,12.575280,11.839366,12.363650,11.621006,12.383669,11.983393,11.764257,11.432496,11.408610,11.672029,12.250373,12.947674,12.326222,12.444263,11.517744,11.888282,12.165621,12.687233,12.013666,13.435709,12.820966,12.889086,12.822816,12.332979,12.588521,12.277955,10.891211,11.522405,12.186492,12.103161,11.494961,11.551215,12.049264,12.107318,11.051228,11.659516,12.043779,11.140427,11.040446,11.278702,11.197998,12.723071,13.304574,12.913976,12.615162,12.684439,12.406869,12.035649,12.590880,12.350733,13.102022,12.865755,12.259660,12.089182,11.292229,12.600142,13.015091,13.492612,12.784308,13.166018,12.189139,11.724742,12.551597,11.897786,11.416972,11.746517,12.221869,11.492994,12.688473,12.279070,11.576095,12.307327,11.567172,11.761860,12.217091,12.221565,12.516103,12.497901,12.006932,12.297086,12.793294,12.931682,11.750554,11.473099,11.554056,11.447118,11.584891,12.242223,11.981042,12.478216,12.465948,11.670817,12.394804,12.204974,13.244423,12.081460,12.360776,11.975603,12.236624,12.604669,12.908893,12.287721,11.796449,12.555797,12.493756,12.450847,13.253303,12.476293,12.041677,12.459253,12.350196,12.053492,11.116719,12.072603,11.586075,12.641483,12.904173,13.886708,13.378416,12.299022,12.341210,12.552243,12.142071,12.541163,12.267604,14.250057,14.394532,12.382557,11.633564,12.350848,12.469620,12.956694,13.413289,11.954322,12.483003,13.265198,11.868707,12.483768,12.899257,
1341.994153,1303.560966,1230.058814,1159.764726,1071.535538,1027.224238,908.872235,836.554895,819.455234,775.249796,712.478104,664.176772,597.996408,546.795165,437.539999,410.348416,385.614362,379.691974,295.040864,220.101604,122.312747,123.184787,114.725818,63.573184,30.863932,30.318900,11.842409,12.470763,12.096878,11.682714,11.378790,11.699744,11.626630,11.435538,11.332689,11.203899,11.242047,10.751426,12.322883,11.811857,11.394056,11.830622,12.437529,12.208540,11.784085,12.112377,12.502957,13.391257,12.015662,13.468617,12.211259,12.013915,12.185228,11.867089,12.143288,12.036681,11.715269,12.275111,13.493951,11.783369,11.169347,11.708694,11.337143,12.397444,12.255930,12.071705,11.532323,12.168893,12.831902,12.850570,12.545107,12.309121,12.579144,12.829283,11.611062,11.712856,11.777343,12.220033,12.082447,11.279970,11.603090,11.689931,12.799365,12.295238,12.024380,12.315724,13.346799,11.910380,12.205481,13.204130,12.928976,12.365366,11.970304,12.355800,11.948870,11.716372,12.258355,12.032602,13.251664,12.432522,11.964750,12.690225,12.509486,12.544983,12.525363,12.130938,12.020243,10.999126,12.573710,12.884166,11.773269,11.596975,12.493767,12.769238,13.435526,13.540257,12.854685,12.607696,13.489580,13.728900,12.631238,12.367357,12.653283,12.653458,12.108913,12.395942,13.219661,12.513700,11.628320,11.659624,12.375787,13.043999,13.776350,12.796369,12.996408,12.489589,12.470486,12.296326,12.642925,12.904190,13.459097,13.312211,13.415401,13.068858,13.347341,12.416072,13.631066,13.575335,14.056821,13.551529,12.243802,12.064361,12.605619,12.074610,11.841118,11.642544,11.988320,11.795085,12.281607,13.253396,13.116773,12.204139,12.868663,12.601522,11.973545,12.869403,12.830406,12.654381,11.424129,13.281047,12.229542,12.356019,12.024109,12.177893,12.493794,13.257488,13.468238,12.477315,13.079141,12.424769,12.375741,11.659973,11.364402,11.288026,12.573883,11.737674,11.706539,12.247152,12.500872,11.865862,11.696374,11.826107,12.736198,11.827157,12.351676,12.418304,12.678189,12.204063,12.422040,11.832212,
1401.931774,1283.989367,1150.522234,1101.402097,1079.190950,1070.020551,1044.696315,933.231461,885.900779,805.028301,733.429035,597.441276,512.049779,427.376455,389.362441,278.237670,208.172498,176.315557,136.298526,131.780694,112.454479,93.656672,42.657455,43.546641,43.653579,42.725978,42.200402,42.658952,11.223413,11.953248,12.799032,11.999704,11.123008,10.442971,11.697528,11.865925,11.700268,11.682081,11.643675,12.086351,12.323746,12.950352,12.304818,12.259459,11.610422,11.914018,11.611504,12.225495,12.375371,12.837265,12.058458,13.324787,11.485347,11.894984,12.521283,11.546103,11.763498,12.379444,13.159691,12.961484,11.875976,12.415153,12.286880,12.338192,13.541565,12.547519,12.308104,10.889495,12.357806,12.639712,12.444693,12.204048,12.931041,11.844174,11.480883,10.877752,11.482448,12.806910,12.689313,12.470657,11.260134,11.311126,12.866931,11.681828,11.906629,12.451674,11.842483,12.140461,11.523580,11.738033,11.414592,11.581554,11.669993,12.295197,12.524595,12.418131,11.069614,11.031901,11.452946,11.946296,12.298816,11.519400,11.557960,12.082410,10.945040,11.595860,11.547037,12.483810,11.645505,11.833232,11.493209,11.563433,11.298278,11.903972,11.664206,12.307889,12.535771,12.231207,13.187765,11.725648,11.640404,12.180445,12.415049,13.654536,12.686735,12.676512,12.738965,12.486030,11.375828,12.104887,11.978540,12.384626,11.720801,12.314743,12.891736,13.241029,12.086238,13.253104,13.221082,11.794108,11.904705,12.219079,12.526783,12.330886,12.753938,12.978269,11.355490,12.273507,11.948122,11.937546,12.525545,11.397873,12.029112,11.231524,11.859683,12.442965,13.258096,12.511660,13.018049,12.362055,12.040069,12.624392,12.507203,11.839522,11.989037,11.477417,11.508871,12.166264,13.057805,14.251713,13.425838,13.450605,13.098607,12.997494,12.132075,11.923195,12.255293,12.808420,12.250619,12.541975,11.773063,11.573967,11.278378,11.274295,12.094176,13.175402,12.571525,12.578824,12.158807,12.217901,12.465753,13.800064,11.814314,12.965732,12.937048,13.228675,13.845620,13.286664,12.794758,13.556617,
